Price Sold,Price Estimated,Sale Date Cleaned,Price Sold USD,Ori_Currency,Price_Ori_Currency,Price_Estimate_Lower,Price_Estimate_Upper
"€5,250 • US$5,765","€4,000–€6,000 ",2020-02-07,5765.0,€,5250.0,4000.0,6000.0
"€7,610 • US$7,998","€4,000–€6,000 ",2024-12-04,7998.0,€,7610.0,4000.0,6000.0
"€2,304 • US$2,480","€1,000–€1,500 ",2023-09-04,2480.0,€,2304.0,1000.0,1500.0
€780 • US$882,€600–€800 ,2020-03-11,882.0,€,780.0,600.0,800.0
"€1,560 • US$1,765","€800–€1,200 ",2020-03-11,1765.0,€,1560.0,800.0,1200.0
"€1,300 • US$1,470","€1,000–€1,500 ",2020-03-11,1470.0,€,1300.0,1000.0,1500.0
"US$27,720","US$15,000–US$20,000 ",2023-09-29,27720.0,US$,27720.0,15000.0,20000.0
"US$25,500","US$20,000–US$30,000 ",2022-04-20,25500.0,US$,25500.0,20000.0,30000.0
"US$43,750","US$40,000–US$60,000 ",2021-10-01,43750.0,US$,43750.0,40000.0,60000.0
"€35,280 • US$43,092","€20,000–€40,000 ",2021-05-25,43092.0,€,35280.0,20000.0,40000.0
"US$325,000","US$100,000–US$150,000 ",2020-03-06,325000.0,US$,325000.0,100000.0,150000.0
"US$43,750","US$20,000–US$30,000 ",2020-03-06,43750.0,US$,43750.0,20000.0,30000.0
"US$25,000","US$30,000–US$50,000 ",2019-09-19,25000.0,US$,25000.0,30000.0,50000.0
US$563,"US$800–US$1,200 ",2025-02-12,563.0,US$,563.0,800.0,1200.0
"£7,200 • US$8,897","£6,000–£8,000 ",2025-01-24,8897.0,£,7200.0,6000.0,8000.0
"US$14,400","US$15,000–US$20,000 ",2024-07-09,14400.0,US$,14400.0,15000.0,20000.0
"£24,000 • US$30,290","£6,000–£8,000 ",2024-06-26,30290.0,£,24000.0,6000.0,8000.0
"US$30,480","US$20,000–US$30,000 ",2024-05-15,30480.0,US$,30480.0,20000.0,30000.0
"US$8,255","US$15,000–US$20,000 ",2024-02-23,8255.0,US$,8255.0,15000.0,20000.0
"US$3,810","US$5,000–US$6,999 ",2024-02-23,3810.0,US$,3810.0,5000.0,6999.0
"US$12,065","US$12,000–US$18,000 ",2023-03-08,12065.0,US$,12065.0,12000.0,18000.0
"US$10,160","US$10,000–US$15,000 ",2023-03-08,10160.0,US$,10160.0,10000.0,15000.0
"US$30,240","US$30,000–US$50,000 ",2022-09-28,30240.0,US$,30240.0,30000.0,50000.0
"US$14,025","US$6,000–US$8,000 ",2021-11-29,14025.0,US$,14025.0,6000.0,8000.0
"US$21,562","US$12,000–US$18,000 ",2021-11-11,21562.0,US$,21562.0,12000.0,18000.0
"US$68,750","US$40,000–US$60,000 ",2021-07-21,68750.0,US$,68750.0,40000.0,60000.0
"US$8,190","US$8,000–US$12,000 ",2021-07-14,8190.0,US$,8190.0,8000.0,12000.0
"US$3,825","US$4,000–US$6,000 ",2021-02-19,3825.0,US$,3825.0,4000.0,6000.0
"US$16,250","US$8,000–US$12,000 ",2020-09-30,16250.0,US$,16250.0,8000.0,12000.0
"US$15,000","US$12,000–US$18,000 ",2020-09-30,15000.0,US$,15000.0,12000.0,18000.0
"US$37,500","US$30,000–US$40,000 ",2019-05-15,37500.0,US$,37500.0,30000.0,40000.0
"US$12,500","US$4,000–US$6,000 ",2022-05-12,12500.0,US$,12500.0,4000.0,6000.0
"£5,100 • US$6,631","£4,000–£6,000 ",2022-04-13,6631.0,£,5100.0,4000.0,6000.0
"US$19,050","US$10,000–US$15,000 ",2025-02-26,19050.0,US$,19050.0,10000.0,15000.0
"US$16,380","US$15,000–US$20,000 ",2024-07-17,16380.0,US$,16380.0,15000.0,20000.0
"US$9,375","US$10,000–US$15,000 ",2023-11-16,9375.0,US$,9375.0,10000.0,15000.0
"US$44,450","US$30,000–US$40,000 ",2023-09-22,44450.0,US$,44450.0,30000.0,40000.0
"£7,620 • US$9,470","£6,000–£8,000 ",2023-04-19,9470.0,£,7620.0,6000.0,8000.0
"US$27,720","US$12,000–US$18,000 ",2022-12-07,27720.0,US$,27720.0,12000.0,18000.0
"US$16,250","US$15,000–US$20,000 ",2022-05-12,16250.0,US$,16250.0,15000.0,20000.0
"£11,250 • US$14,085","£5,000–£7,000 ",2020-04-14,14085.0,£,11250.0,5000.0,7000.0
"US$60,000","US$30,000–US$50,000 ",2019-11-21,60000.0,US$,60000.0,30000.0,50000.0
"€57,150 • US$61,507","€40,000–€60,000 ",2024-04-17,61507.0,€,57150.0,40000.0,60000.0
"CN¥1,725,000 • US$248,191","CN¥40,000–CN¥60,000 ",2020-08-16,248191.0,CN¥,1725000.0,40000.0,60000.0
"HK$20,160 • US$2,572","HK$15,000–HK$20,000 ",2023-06-02,2572.0,HK$,20160.0,15000.0,20000.0
"€18,000 • US$19,408","€20,000–€30,000 ",2023-06-09,19408.0,€,18000.0,20000.0,30000.0
"€27,500 • US$31,317","€10,000–€15,000 ",2020-07-17,31317.0,€,27500.0,10000.0,15000.0
"US$4,410","US$5,000–US$7,000 ",2022-09-23,4410.0,US$,4410.0,5000.0,7000.0
"US$5,075","US$4,000–US$6,000 ",2020-05-29,5075.0,US$,5075.0,4000.0,6000.0
"US$14,400","US$5,000–US$7,000 ",2024-07-09,14400.0,US$,14400.0,5000.0,7000.0
"US$1,152","US$800–US$1,200 ",2024-05-11,1152.0,US$,1152.0,800.0,1200.0
"US$1,536","US$1,500–US$2,000 ",2023-07-17,1536.0,US$,1536.0,1500.0,2000.0
US$630,US$500–US$700 ,2022-12-07,630.0,US$,630.0,500.0,700.0
"US$37,800","US$2,000–US$3,000 ",2022-11-15,37800.0,US$,37800.0,2000.0,3000.0
"US$8,190","US$8,000–US$12,000 ",2021-07-14,8190.0,US$,8190.0,8000.0,12000.0
"£14,080 • US$18,273","£4,000–£6,000 ",2024-07-17,18273.0,£,14080.0,4000.0,6000.0
"£5,080 • US$6,008","£2,000–£3,000 ",2023-03-08,6008.0,£,5080.0,2000.0,3000.0
"£17,850 • US$21,202","£4,000–£6,000 ",2022-07-13,21202.0,£,17850.0,4000.0,6000.0
"£5,737 • US$6,814","£5,000–£7,000 ",2022-07-13,6814.0,£,5737.0,5000.0,7000.0
"£5,100 • US$6,631","£4,000–£6,000 ",2022-04-13,6631.0,£,5100.0,4000.0,6000.0
"£10,200 • US$13,665","£4,000–£6,000 ",2021-11-23,13665.0,£,10200.0,4000.0,6000.0
"£10,000 • US$13,810","£6,000–£8,000 ",2021-10-21,13810.0,£,10000.0,6000.0,8000.0
"£6,937 • US$8,554","£1,500–£2,000 ",2020-05-12,8554.0,£,6937.0,1500.0,2000.0
"US$4,500","US$2,500–US$3,500 ",2019-06-04,4500.0,US$,4500.0,2500.0,3500.0
"€4,198 • US$4,600","€1,000–€1,500 ",2023-04-05,4600.0,€,4198.0,1000.0,1500.0
"US$37,500","US$7,000–US$10,000 ",2021-05-14,37500.0,US$,37500.0,7000.0,10000.0
"US$88,900","US$25,000–US$35,000 ",2024-05-15,88900.0,US$,88900.0,25000.0,35000.0
"US$23,410,000",N/A,2023-11-09,23410000.0,US$,23410000.0,,
"US$579,600","US$600,000–US$800,000 ",2023-05-18,579600.0,US$,579600.0,600000.0,800000.0
"US$2,500,000","US$3,000,000–US$5,000,000 ",2023-05-16,2500000.0,US$,2500000.0,3000000.0,5000000.0
"US$252,000","US$200,000–US$300,000 ",2023-05-12,252000.0,US$,252000.0,200000.0,300000.0
"€23,940 • US$24,006","€6,000–€8,000 ",2022-07-14,24006.0,€,23940.0,6000.0,8000.0
"€4,788 • US$4,869","€6,000–€8,000 ",2022-07-08,4869.0,€,4788.0,6000.0,8000.0
"US$118,750","US$70,000–US$90,000 ",2019-11-13,118750.0,US$,118750.0,70000.0,90000.0
"US$15,000","US$15,000–US$20,000 ",2019-09-19,15000.0,US$,15000.0,15000.0,20000.0
"US$56,325","US$18,000–US$25,000 ",2019-05-15,56325.0,US$,56325.0,18000.0,25000.0
"£1,890 • US$2,403","£1,500–£2,000 ",2020-09-24,2403.0,£,1890.0,1500.0,2000.0
"£5,120 • US$6,407","£4,000–£6,000 ",2023-10-19,6407.0,£,5120.0,4000.0,6000.0
"€6,350 • US$6,834","€2,000–€3,000 ",2023-09-14,6834.0,€,6350.0,2000.0,3000.0
"£2,422 • US$2,877","£1,500–£2,500 ",2022-11-16,2877.0,£,2422.0,1500.0,2500.0
"£1,657 • US$1,968","£1,000–£1,500 ",2022-11-16,1968.0,£,1657.0,1000.0,1500.0
"€3,125 • US$3,363","€2,500–€3,500 ",2023-06-02,3363.0,€,3125.0,2500.0,3500.0
"US$24,000","US$30,000–US$40,000 ",2024-11-21,24000.0,US$,24000.0,30000.0,40000.0
"US$1,381,000","US$1,200,000–US$1,800,000 ",2024-11-19,1381000.0,US$,1381000.0,1200000.0,1800000.0
"US$151,200","US$100,000–US$150,000 ",2024-07-17,151200.0,US$,151200.0,100000.0,150000.0
"US$127,000","US$80,000–US$120,000 ",2023-11-14,127000.0,US$,127000.0,80000.0,120000.0
"US$406,400","US$300,000–US$400,000 ",2023-11-14,406400.0,US$,406400.0,300000.0,400000.0
"US$113,400","US$100,000–US$150,000 ",2023-11-10,113400.0,US$,113400.0,100000.0,150000.0
"US$75,600","US$60,000–US$80,000 ",2023-09-29,75600.0,US$,75600.0,60000.0,80000.0
"US$60,480","US$40,000–US$60,000 ",2023-07-18,60480.0,US$,60480.0,40000.0,60000.0
"US$82,275","US$80,000–US$120,000 ",2023-05-18,82275.0,US$,82275.0,80000.0,120000.0
"US$107,475","US$60,000–US$90,000 ",2023-05-18,107475.0,US$,107475.0,60000.0,90000.0
"US$50,800","US$50,000–US$70,000 ",2023-05-17,50800.0,US$,50800.0,50000.0,70000.0
"US$31,500","US$8,000–US$12,000 ",2023-05-12,31500.0,US$,31500.0,8000.0,12000.0
"US$2,772","US$3,000–US$5,000 ",2023-04-25,2772.0,US$,2772.0,3000.0,5000.0
"US$2,772","US$2,000–US$3,000 ",2023-04-25,2772.0,US$,2772.0,2000.0,3000.0
"US$1,134,000","US$1,400,000–US$1,800,000 ",2022-11-17,1134000.0,US$,1134000.0,1400000.0,1800000.0
"US$176,400","US$200,000–US$300,000 ",2022-11-17,176400.0,US$,176400.0,200000.0,300000.0
"US$63,375","US$50,000–US$70,000 ",2022-11-16,63375.0,US$,63375.0,50000.0,70000.0
"US$378,000","US$120,000–US$180,000 ",2022-11-15,378000.0,US$,378000.0,120000.0,180000.0
"US$1,260,000","US$1,000,000–US$1,500,000 ",2022-05-20,1260000.0,US$,1260000.0,1000000.0,1500000.0
"US$478,800","US$400,000–US$600,000 ",2022-05-20,478800.0,US$,478800.0,400000.0,600000.0
"US$55,440","US$50,000–US$70,000 ",2022-05-19,55440.0,US$,55440.0,50000.0,70000.0
"US$466,200","US$200,000–US$300,000 ",2022-05-18,466200.0,US$,466200.0,200000.0,300000.0
"US$151,200","US$200,000–US$300,000 ",2022-03-11,151200.0,US$,151200.0,200000.0,300000.0
"US$100,800","US$120,000–US$180,000 ",2021-11-19,100800.0,US$,100800.0,120000.0,180000.0
"US$118,750","US$100,000–US$150,000 ",2021-11-12,118750.0,US$,118750.0,100000.0,150000.0
"US$375,000","US$400,000–US$600,000 ",2021-11-12,375000.0,US$,375000.0,400000.0,600000.0
"US$87,500","US$40,000–US$60,000 ",2021-11-12,87500.0,US$,87500.0,40000.0,60000.0
"US$500,312","US$500,000–US$700,000 ",2021-11-11,500312.0,US$,500312.0,500000.0,700000.0
"US$312,812","US$100,000–US$150,000 ",2021-11-11,312812.0,US$,312812.0,100000.0,150000.0
"€50,000 • US$57,653","€40,000–€60,000 ",2021-10-13,57653.0,€,50000.0,40000.0,60000.0
"US$44,062","US$40,000–US$60,000 ",2021-09-15,44062.0,US$,44062.0,40000.0,60000.0
"CHF214,200 • US$238,587","CHF120,000–CHF180,000 ",2021-06-08,238587.0,CHF,214200.0,120000.0,180000.0
"US$600,800","US$400,000–US$600,000 ",2021-05-13,600800.0,US$,600800.0,400000.0,600000.0
"US$252,000","US$200,000–US$300,000 ",2021-05-13,252000.0,US$,252000.0,200000.0,300000.0
"US$50,400","US$12,000–US$18,000 ",2021-03-05,50400.0,US$,50400.0,12000.0,18000.0
"US$302,400","US$200,000–US$300,000 ",2020-11-17,302400.0,US$,302400.0,200000.0,300000.0
"US$106,250","US$40,000–US$60,000 ",2020-06-30,106250.0,US$,106250.0,40000.0,60000.0
"US$100,000","US$100,000–US$150,000 ",2020-05-04,100000.0,US$,100000.0,100000.0,150000.0
"US$325,000","US$100,000–US$150,000 ",2020-03-06,325000.0,US$,325000.0,100000.0,150000.0
"US$150,000","US$50,000–US$70,000 ",2019-11-15,150000.0,US$,150000.0,50000.0,70000.0
"US$644,000","US$200,000–US$300,000 ",2019-11-15,644000.0,US$,644000.0,200000.0,300000.0
"US$137,500","US$60,000–US$80,000 ",2019-05-17,137500.0,US$,137500.0,60000.0,80000.0
"€91,000 • US$96,526","€50,000–€70,000 ",2024-11-20,96526.0,€,91000.0,50000.0,70000.0
"€15,600 • US$16,562","€15,000–€20,000 ",2024-11-13,16562.0,€,15600.0,15000.0,20000.0
"€78,000 • US$83,946","€45,000–€65,000 ",2024-05-23,83946.0,€,78000.0,45000.0,65000.0
"€48,260 • US$51,993","€30,000–€30,000 ",2023-12-08,51993.0,€,48260.0,30000.0,30000.0
"€43,750 • US$47,085","€30,000–€40,000 ",2023-12-01,47085.0,€,43750.0,30000.0,40000.0
"€5,080 • US$5,467","€2,400–€3,500 ",2023-11-14,5467.0,€,5080.0,2400.0,3500.0
"€27,940 • US$30,070","€6,000–€8,000 ",2023-11-14,30070.0,€,27940.0,6000.0,8000.0
"€44,450 • US$47,839","€40,000–€60,000 ",2023-11-14,47839.0,€,44450.0,40000.0,60000.0
"€8,450 • US$9,088","€4,000–€6,000 ",2023-05-25,9088.0,€,8450.0,4000.0,6000.0
"€7,500 • US$7,896","€6,000–€8,000 ",2022-12-02,7896.0,€,7500.0,6000.0,8000.0
"€3,584 • US$4,144","€1,500–€2,000 ",2020-07-23,4144.0,€,3584.0,1500.0,2000.0
"€7,200 • US$8,199","€8,000–€12,000 ",2020-07-17,8199.0,€,7200.0,8000.0,12000.0
"€6,400 • US$7,043","€5,000–€6,000 ",2019-11-28,7043.0,€,6400.0,5000.0,6000.0
"€10,000 • US$11,337","€6,000–€6,000 ",2019-06-08,11337.0,€,10000.0,6000.0,6000.0
"€60,000 • US$68,024","€40,000–€40,000 ",2019-06-08,68024.0,€,60000.0,40000.0,40000.0
"US$11,340","US$6,000–US$8,000 ",2024-03-27,11340.0,US$,11340.0,6000.0,8000.0
"US$5,000","US$4,000–US$6,000 ",2020-09-25,5000.0,US$,5000.0,4000.0,6000.0
"US$5,625","US$5,000–US$7,000 ",2020-09-23,5625.0,US$,5625.0,5000.0,7000.0
"US$5,625","US$5,000–US$7,000 ",2020-09-23,5625.0,US$,5625.0,5000.0,7000.0
"US$5,000","US$4,000–US$6,000 ",2020-03-16,5000.0,US$,5000.0,4000.0,6000.0
"US$7,500","US$2,500–US$3,500 ",2019-03-20,7500.0,US$,7500.0,2500.0,3500.0
"€1,408 • US$1,719",€400–€800 ,2020-12-21,1719.0,€,1408.0,400.0,800.0
"€44,100 • US$47,988","€35,000–€50,000 ",2024-06-04,47988.0,€,44100.0,35000.0,50000.0
"£6,300 • US$7,661","£7,000–£10,000 ",2022-07-01,7661.0,£,6300.0,7000.0,10000.0
"CHF10,000 • US$10,877","CHF8,000–CHF12,000 ",2020-09-29,10877.0,CHF,10000.0,8000.0,12000.0
"€44,100 • US$47,988","€35,000–€50,000 ",2024-06-04,47988.0,€,44100.0,35000.0,50000.0
"£6,300 • US$7,661","£7,000–£10,000 ",2022-07-01,7661.0,£,6300.0,7000.0,10000.0
"CHF10,000 • US$10,877","CHF8,000–CHF12,000 ",2020-09-29,10877.0,CHF,10000.0,8000.0,12000.0
"€5,575 • US$5,592","€5,000–€8,000 ",2022-09-20,5592.0,€,5575.0,5000.0,8000.0
"£3,200 • US$4,153","£800–£1,200 ",2024-07-17,4153.0,£,3200.0,800.0,1200.0
"US$69,300","US$30,000–US$50,000 ",2025-01-23,69300.0,US$,69300.0,30000.0,50000.0
"US$20,160","US$6,000–US$8,000 ",2024-01-18,20160.0,US$,20160.0,6000.0,8000.0
"US$41,600","US$12,000–US$18,000 ",2023-08-13,41600.0,US$,41600.0,12000.0,18000.0
"US$21,760","US$10,000–US$15,000 ",2023-05-25,21760.0,US$,21760.0,10000.0,15000.0
"US$27,720","US$10,000–US$15,000 ",2023-01-19,27720.0,US$,27720.0,10000.0,15000.0
"US$81,900","US$40,000–US$60,000 ",2023-01-19,81900.0,US$,81900.0,40000.0,60000.0
"US$119,700","US$25,000–US$35,000 ",2023-01-19,119700.0,US$,119700.0,25000.0,35000.0
"US$56,700","US$50,000–US$70,000 ",2023-01-19,56700.0,US$,56700.0,50000.0,70000.0
"US$13,860","US$5,000–US$7,000 ",2023-01-19,13860.0,US$,13860.0,5000.0,7000.0
"US$113,775","US$70,000–US$90,000 ",2022-09-21,113775.0,US$,113775.0,70000.0,90000.0
"US$19,125","US$8,000–US$12,000 ",2022-09-21,19125.0,US$,19125.0,8000.0,12000.0
"US$63,375","US$50,000–US$70,000 ",2022-09-21,63375.0,US$,63375.0,50000.0,70000.0
"US$69,675","US$60,000–US$80,000 ",2022-05-26,69675.0,US$,69675.0,60000.0,80000.0
"US$63,000","US$60,000–US$80,000 ",2022-05-18,63000.0,US$,63000.0,60000.0,80000.0
"US$15,120","US$7,000–US$10,000 ",2022-05-17,15120.0,US$,15120.0,7000.0,10000.0
"US$87,500","US$60,000–US$80,000 ",2022-01-19,87500.0,US$,87500.0,60000.0,80000.0
"US$50,000","US$50,000–US$70,000 ",2022-01-19,50000.0,US$,50000.0,50000.0,70000.0
"US$37,812","US$50,000–US$70,000 ",2021-11-18,37812.0,US$,37812.0,50000.0,70000.0
"US$60,480","US$25,000–US$35,000 ",2021-10-06,60480.0,US$,60480.0,25000.0,35000.0
"US$113,400","US$60,000–US$80,000 ",2021-05-19,113400.0,US$,113400.0,60000.0,80000.0
"US$119,700","US$80,000–US$120,000 ",2021-05-19,119700.0,US$,119700.0,80000.0,120000.0
"US$56,700","US$20,000–US$30,000 ",2021-02-17,56700.0,US$,56700.0,20000.0,30000.0
"US$214,200","US$120,000–US$180,000 ",2020-12-11,214200.0,US$,214200.0,120000.0,180000.0
"US$27,720","US$10,000–US$15,000 ",2020-09-30,27720.0,US$,27720.0,10000.0,15000.0
"US$40,320","US$20,000–US$30,000 ",2020-09-30,40320.0,US$,40320.0,20000.0,30000.0
"US$125,000","US$50,000–US$70,000 ",2020-03-05,125000.0,US$,125000.0,50000.0,70000.0
"US$68,750","US$20,000–US$30,000 ",2020-03-05,68750.0,US$,68750.0,20000.0,30000.0
"US$125,000","US$50,000–US$70,000 ",2020-02-19,125000.0,US$,125000.0,50000.0,70000.0
"US$68,750","US$20,000–US$30,000 ",2020-02-19,68750.0,US$,68750.0,20000.0,30000.0
"US$125,000","US$50,000–US$70,000 ",2019-11-20,125000.0,US$,125000.0,50000.0,70000.0
"US$21,250","US$12,000–US$18,000 ",2019-11-20,21250.0,US$,21250.0,12000.0,18000.0
"US$37,500","US$20,000–US$30,000 ",2019-05-22,37500.0,US$,37500.0,20000.0,30000.0
"US$56,250","US$20,000–US$40,000 ",2019-01-18,56250.0,US$,56250.0,20000.0,40000.0
"US$2,375",US$500–US$700 ,2019-11-18,2375.0,US$,2375.0,500.0,700.0
"US$2,375",US$500–US$700 ,2019-11-18,2375.0,US$,2375.0,500.0,700.0
"£1,024 • US$1,326","£800–£1,200 ",2025-03-26,1326.0,£,1024.0,800.0,1200.0
"£3,584 • US$4,639","£1,500–£2,000 ",2025-03-26,4639.0,£,3584.0,1500.0,2000.0
"£832 • US$1,077",£600–£800 ,2025-03-26,1077.0,£,832.0,600.0,800.0
"£2,432 • US$3,148","£1,500–£2,000 ",2025-03-26,3148.0,£,2432.0,1500.0,2000.0
"£3,200 • US$4,142","£700–£1,000 ",2025-03-26,4142.0,£,3200.0,700.0,1000.0
£768 • US$994,£600–£800 ,2025-03-26,994.0,£,768.0,600.0,800.0
"£18,900 • US$23,532","£1,000–£1,500 ",2025-02-13,23532.0,£,18900.0,1000.0,1500.0
"£25,600 • US$32,497","£6,000–£8,000 ",2024-11-20,32497.0,£,25600.0,6000.0,8000.0
"£3,200 • US$4,153","£1,500–£2,000 ",2024-07-17,4153.0,£,3200.0,1500.0,2000.0
"£10,200 • US$12,765","£6,000–£8,000 ",2024-06-07,12765.0,£,10200.0,6000.0,8000.0
"£24,320 • US$30,435","£12,000–£18,000 ",2023-11-22,30435.0,£,24320.0,12000.0,18000.0
"£27,720 • US$34,690","£8,000–£12,000 ",2023-10-19,34690.0,£,27720.0,8000.0,12000.0
"£6,656 • US$8,330","£1,500–£2,000 ",2023-07-12,8330.0,£,6656.0,1500.0,2000.0
"£24,130 • US$30,198","£15,000–£25,000 ",2023-06-28,30198.0,£,24130.0,15000.0,25000.0
"£13,970 • US$16,522","£2,000–£3,000 ",2023-03-08,16522.0,£,13970.0,2000.0,3000.0
"£17,780 • US$21,028","£3,000–£5,000 ",2023-03-08,21028.0,£,17780.0,3000.0,5000.0
"£2,805 • US$3,336","£1,000–£1,500 ",2022-11-23,3336.0,£,2805.0,1000.0,1500.0
"£2,805 • US$3,336","£1,000–£1,500 ",2022-11-23,3336.0,£,2805.0,1000.0,1500.0
"£19,125 • US$22,618","£6,000–£8,000 ",2022-11-22,22618.0,£,19125.0,6000.0,8000.0
"£38,100 • US$45,059","£10,000–£15,000 ",2022-11-22,45059.0,£,38100.0,10000.0,15000.0
"£19,125 • US$23,455","£6,000–£8,000 ",2022-06-22,23455.0,£,19125.0,6000.0,8000.0
"£25,200 • US$33,431","£6,000–£8,000 ",2022-03-23,33431.0,£,25200.0,6000.0,8000.0
"£35,250 • US$47,149","£18,000–£25,000 ",2021-11-24,47149.0,£,35250.0,18000.0,25000.0
"£8,925 • US$11,957","£4,000–£6,000 ",2021-11-23,11957.0,£,8925.0,4000.0,6000.0
"£9,375 • US$12,947","£7,000–£10,000 ",2021-10-21,12947.0,£,9375.0,7000.0,10000.0
"£5,040 • US$6,975","£4,000–£6,000 ",2021-09-07,6975.0,£,5040.0,4000.0,6000.0
"£1,147 • US$1,564","£1,000–£1,500 ",2021-07-21,1564.0,£,1147.0,1000.0,1500.0
"£3,570 • US$4,867","£2,000–£3,000 ",2021-07-21,4867.0,£,3570.0,2000.0,3000.0
"£4,080 • US$5,563","£3,000–£5,000 ",2021-07-21,5563.0,£,4080.0,3000.0,5000.0
"£23,940 • US$33,395","£6,000–£8,000 ",2021-06-23,33395.0,£,23940.0,6000.0,8000.0
"£35,280 • US$49,214","£4,000–£6,000 ",2021-06-23,49214.0,£,35280.0,4000.0,6000.0
"£4,080 • US$5,745","£1,000–£1,500 ",2021-06-16,5745.0,£,4080.0,1000.0,1500.0
"£10,837 • US$15,259","£4,000–£6,000 ",2021-06-16,15259.0,£,10837.0,4000.0,6000.0
"£2,040 • US$2,872","£1,000–£1,500 ",2021-06-16,2872.0,£,2040.0,1000.0,1500.0
"£15,250 • US$21,202","£6,000–£8,000 ",2021-04-28,21202.0,£,15250.0,6000.0,8000.0
"£50,000 • US$68,921","£10,000–£15,000 ",2021-04-15,68921.0,£,50000.0,10000.0,15000.0
"£22,500 • US$28,946","£3,000–£5,000 ",2020-09-29,28946.0,£,22500.0,3000.0,5000.0
"£9,375 • US$12,061","£5,000–£8,000 ",2020-09-29,12061.0,£,9375.0,5000.0,8000.0
"US$8,190","US$4,000–US$6,000 ",2020-09-25,8190.0,US$,8190.0,4000.0,6000.0
"£5,687 • US$7,327","£2,000–£3,000 ",2020-09-16,7327.0,£,5687.0,2000.0,3000.0
"£3,250 • US$3,986","£3,000–£5,000 ",2020-03-17,3986.0,£,3250.0,3000.0,5000.0
"£2,550 • US$3,212","£1,000–£1,500 ",2019-07-03,3212.0,£,2550.0,1000.0,1500.0
"£4,562 • US$5,747","£1,500–£2,000 ",2019-07-03,5747.0,£,4562.0,1500.0,2000.0
"US$13,750","US$4,000–US$6,000 ",2019-06-27,13750.0,US$,13750.0,4000.0,6000.0
"US$1,750","US$1,200–US$1,800 ",2019-06-20,1750.0,US$,1750.0,1200.0,1800.0
"US$17,640","US$1,000–US$2,000 ",2022-03-04,17640.0,US$,17640.0,1000.0,2000.0
"US$9,562","US$8,000–US$12,000 ",2022-05-18,9562.0,US$,9562.0,8000.0,12000.0
"US$6,375","US$7,000–US$9,000 ",2022-05-18,6375.0,US$,6375.0,7000.0,9000.0
"£10,200 • US$13,665","£5,000–£7,000 ",2021-11-23,13665.0,£,10200.0,5000.0,7000.0
"US$3,500","US$3,000–US$5,000 ",2019-12-06,3500.0,US$,3500.0,3000.0,5000.0
"€83,820 • US$88,645","€40,000–€40,000 ",2024-12-07,88645.0,€,83820.0,40000.0,40000.0
"€4,536 • US$4,882","€2,500–€3,000 ",2024-06-05,4882.0,€,4536.0,2500.0,3000.0
"€6,048 • US$6,509","€4,000–€6,000 ",2024-06-05,6509.0,€,6048.0,4000.0,6000.0
"€12,600 • US$13,561","€10,000–€15,000 ",2024-06-05,13561.0,€,12600.0,10000.0,15000.0
"€37,500 • US$40,359","€30,000–€40,000 ",2024-05-31,40359.0,€,37500.0,30000.0,40000.0
"€5,000 • US$5,381","€4,000–€6,000 ",2024-03-01,5381.0,€,5000.0,4000.0,6000.0
"€50,000 • US$53,868",N/A,2023-12-08,53868.0,€,50000.0,,
"€9,100 • US$9,794","€8,000–€12,000 ",2023-11-30,9794.0,€,9100.0,8000.0,12000.0
"€68,580 • US$73,944","€60,000–€80,000 ",2023-06-09,73944.0,€,68580.0,60000.0,80000.0
"€10,000 • US$10,760","€8,000–€12,000 ",2023-06-02,10760.0,€,10000.0,8000.0,12000.0
"€31,250 • US$33,626","€9,000–€12,000 ",2023-06-02,33626.0,€,31250.0,9000.0,12000.0
"€58,000 • US$58,971","€25,000–€35,000 ",2022-07-11,58971.0,€,58000.0,25000.0,35000.0
"€31,250 • US$38,041","€25,000–€35,000 ",2021-06-11,38041.0,€,31250.0,25000.0,35000.0
"€60,000 • US$63,073","€60,000–€80,000 ",2024-12-05,63073.0,€,60000.0,60000.0,80000.0
"€52,480 • US$55,109","€40,000–€60,000 ",2024-12-03,55109.0,€,52480.0,40000.0,60000.0
"€55,104 • US$57,864","€25,000–€30,000 ",2024-12-03,57864.0,€,55104.0,25000.0,30000.0
"€576,000 • US$623,761","€200,000–€300,000 ",2024-10-18,623761.0,€,576000.0,200000.0,300000.0
"€44,100 • US$48,999","€30,000–€50,000 ",2024-09-24,48999.0,€,44100.0,30000.0,50000.0
"€4,096 • US$4,449","€2,500–€3,000 ",2024-05-27,4449.0,€,4096.0,2500.0,3000.0
"€1,024 • US$1,112","€800–€1,200 ",2024-05-27,1112.0,€,1024.0,800.0,1200.0
"€63,500 • US$68,341","€40,000–€60,000 ",2024-04-17,68341.0,€,63500.0,40000.0,60000.0
"€10,880 • US$11,764","€3,000–€5,000 ",2024-03-27,11764.0,€,10880.0,3000.0,5000.0
"€8,320 • US$8,996","€4,000–€6,000 ",2024-03-27,8996.0,€,8320.0,4000.0,6000.0
"€71,520 • US$77,332","€50,000–€70,000 ",2024-03-27,77332.0,€,71520.0,50000.0,70000.0
"US$70,350","US$30,000–US$50,000 ",2023-11-15,70350.0,US$,70350.0,30000.0,50000.0
"€508,400 • US$546,532","€50,000–€70,000 ",2023-06-12,546532.0,€,508400.0,50000.0,70000.0
"€579,975 • US$628,649","€35,000–€55,000 ",2023-03-29,628649.0,€,579975.0,35000.0,55000.0
