Log Price True,Log Price Predicted,Price True USD,Price Predicted USD
12.508249164132407,10.844596124412346,270560.0,51256.41830671478
12.271860386068177,11.937808670209314,213600.0,152941.1781948195
12.202867514581225,12.3978068929508,199360.0,242269.7110365297
10.667861773634332,11.029470919360044,42953.0,61664.94643533492
10.444706581621912,10.47596190324961,34362.0,35452.955635412836
10.667861773634332,11.168463258290037,42953.0,70860.13320775412
9.820540631715202,10.367719192754471,18408.0,31815.82838072558
10.801390256097005,11.24487801683015,49089.0,76487.14885123336
10.056937987248993,10.238662929920823,23317.0,27963.711477016564
9.903937451316493,10.119229283492727,20009.0,24815.637641309684
7.969703583278656,9.720008396077239,2892.0,16647.384501584904
10.959679347542483,11.165973289936055,57508.0,70683.91320067445
10.260602399703245,11.408251777362882,28584.0,90061.83575737866
8.711772645605693,9.664580522974697,6074.0,15749.761841655094
9.473934648898874,9.928198275591882,13016.0,20500.371267902243
12.054330728968614,11.390132758487002,171842.0,88444.69836851725
14.263064697562232,13.759175068508709,1564481.0,945221.9706862464
10.025395402769462,10.100787609849494,22593.0,24362.189770720703
16.509614088139784,14.022457897915718,14792252.0,1229917.80254419
10.343869252547853,11.042600477988294,31066.0,62479.918368354265
10.805415633574446,9.727699869354499,49287.0,16775.921098845083
10.374615549443574,11.043295006119793,32036.0,62523.32750200213
11.02856324274558,11.621713656473405,61609.0,111492.61744932167
10.448743588106625,11.008005893055698,34501.0,60355.411617703576
8.209580483475577,9.950029321453588,3676.0,20952.836740401686
9.82460666968268,10.093927455717001,18483.0,24195.63334845482
9.206633510044856,8.338160935602957,9963.0,4180.394652781077
10.816091496552287,11.136330814105676,49816.0,68619.41657419007
13.768897871368894,14.00933825273556,954457.0,1213887.1058401903
11.569863298928668,11.040663309897765,105859.0,62359.00142023188
12.985147491075962,12.575956933122363,435891.0,289513.4206993876
13.013318304316225,12.52525829962932,448345.0,275201.3524979394
10.35948733401834,10.601597583619688,31555.0,40199.00743455928
8.949624747754216,9.850372652631329,7705.0,18965.420999383226
16.42245045769735,13.480988226309215,13557500.0,715679.8623336261
15.396548995876676,14.078541722398992,4860000.0,1300867.2591127884
15.729487659916579,13.354354277213524,6780000.0,630554.1262251941
13.884103349429886,11.502632495355494,1071000.0,98975.98217152376
13.82347872761345,12.940585834526146,1008000.0,416893.40079924156
14.767554459544247,12.88877447205841,2591000.0,395843.6036931555
15.451006004717664,13.694334785972128,5132000.0,885878.2333252478
17.331389875543323,12.263385196663986,33645500.0,211797.349236768
15.325570026418095,13.34311511257501,4527000.0,623506.9012309723
14.299786846496728,14.061192779393844,1623000.0,1278493.231230393
16.587192619311256,13.68395701486037,15985500.0,876732.3309107483
11.520893634619405,10.670858621701797,100800.0,43081.91669042468
10.54006438160768,9.90366848197112,37800.0,20003.618916074196
11.05089000537367,10.670858621701797,63000.0,43081.91669042468
10.54006438160768,8.607379013622573,37800.0,5471.888122383773
11.456355113481834,11.352821741393429,94500.0,85205.54061482425
11.010068010853415,10.35715303242958,60480.0,31481.427017539623
13.854250386280205,12.690067380824392,1039500.0,324508.6206835434
11.387362241994882,11.389311940364381,88200.0,88372.13114356757
10.396963537967006,10.903739513550358,32760.0,54379.33631593868
11.58151825643584,9.902685317749057,107100.0,19983.961738344457
8.249313746260636,9.411329831791017,3825.0,12226.118851997575
8.525161361065415,8.557678623579372,5040.0,5206.580699341856
8.719317375506371,9.15942995978099,6120.0,9503.638077260453
12.274665436995786,10.742350186623494,214200.0,46274.67835200544
10.82774645405946,11.69345680537722,50400.0,119785.36621135015
11.233211562167625,10.709419056485483,75600.0,44775.61922267724
12.532494546297885,10.64750528514474,277200.0,42087.46724227659
14.932290150587832,11.993446378963327,3055000.0,161691.64572629775
10.876536618228892,9.671546525312285,52920.0,15859.857738395896
7.246368080102461,9.895660740583255,1403.0,19844.07475570979
12.842649474601725,12.012327521564464,378000.0,164773.5723368497
13.51898953684529,13.579020309410236,743400.0,789393.579993275
7.099201743553092,9.860059055751584,1211.0,19150.020320895255
12.080509422554828,11.601780032306298,176400.0,109292.16982537178
9.278933163441794,8.659741646048877,10710.0,5766.044789600112
7.045776576879511,9.643802912628157,1148.0,15425.895660959231
10.694215061434937,11.863289627898995,44100.0,141958.44144938586
7.556427969440253,9.156065173152118,1913.0,9471.71410173515
10.722385938401633,9.52421116535199,45360.0,13687.128783514945
8.180320874773685,9.156065173152118,3570.0,9471.71410173515
11.692743891546064,11.739186776326955,119700.0,125390.32816391137
8.180320874773685,9.892295953954383,3570.0,19777.415887634903
7.487173694213739,9.997431088992375,1785.0,21969.95438184077
7.738488122494646,9.047799025004254,2295.0,8499.809453605487
10.134599273499514,10.93468657593309,25200.0,56088.527849247956
11.313254269841162,10.428256475375166,81900.0,33801.36534153264
9.09661160664784,8.899077319599595,8925.0,7325.211590913407
10.22990945330384,9.141687374239906,27720.0,9336.506027466816
10.134599273499514,8.340637001199276,25200.0,4190.758409535709
8.403352374992478,9.064069616672771,4462.0,8639.237595756873
10.369577282460726,11.189724834854957,31875.0,72382.86179799435
7.584773077612199,7.746089452580571,1968.0,2312.5115236648153
9.635608107380527,9.951392168687038,15300.0,20981.411723231602
9.635608107380527,8.492741318778696,15300.0,4879.223263087895
11.238159617784994,10.714702505905516,75975.0,45012.814996253845
9.777924329560783,9.288740413179935,17640.0,10815.552387990307
11.056824740893484,9.759983030765698,63375.0,17326.337657846474
11.628590704122276,10.512336735808965,112262.0,36766.29235579658
13.130331547053506,13.047849547822388,504000.0,464097.3187132127
11.387362241994882,11.053153373552163,88200.0,63142.753686378695
15.176487111099874,13.689913792792339,3900000.0,881970.4162787625
14.852247442914296,14.214919090701926,2820000.0,1490942.5930651585
12.907187995739296,13.567743807502188,403200.0,780541.9831037376
9.185842740375783,8.88902325800452,9758.0,7251.932456127706
9.953086913027413,9.241904572409133,21017.0,10320.67632657608
16.354234397767343,13.847301471385151,12663500.0,1032301.6423198626
14.077874822431765,13.67799269759548,1300000.0,871518.7842112557
8.180320874773685,8.491856537097568,3570.0,4874.908124985658
14.438771611060053,11.436688600678334,1865000.0,92659.67028922158
14.66950026364105,14.131122199542569,2349000.0,1371097.6748876057
13.941261763269834,12.10738165671979,1134000.0,181204.5271806874
13.353475098367715,12.903451075608256,630000.0,401696.08555736917
14.498607402670718,13.096114371810636,1980000.0,487046.25246251514
12.080509422554828,12.823577286232284,176400.0,370859.02625305695
10.22990945330384,10.369372453880972,27720.0,31868.47175762844
10.095140436758967,10.091246766084057,24225.0,24130.85922342724
12.21404081517935,12.057834113367132,201600.0,172445.0843831801
9.878989920935728,8.786149434025448,19516.0,6542.9893948244035
12.875439297424716,11.879233149825712,390600.0,144239.8978706897
14.13831843239143,14.300635663531672,1381000.0,1624378.2148911033
12.737288958943898,13.27494366489874,340200.0,582417.9900513211
11.456355113481834,12.036603378682242,94500.0,168822.53926511647
11.002899521374802,10.662136889191245,60048.0,42707.80157452543
14.222308111306218,14.252550266216385,1502000.0,1548117.5488777913
13.179121711222937,13.215924270452252,529200.0,549038.7332946609
12.773656603114773,11.604431939709837,352800.0,109582.38718437987
11.638676670275789,10.662110574575143,113400.0,42706.677749909
11.58151825643584,11.55629993408701,107100.0,104432.88905554108
12.006401450401107,11.66477786928684,163800.0,116398.84240861355
12.38589107210601,12.904947638269206,239400.0,402297.6989838733
11.58151825643584,11.046347382352405,107100.0,62714.46378237135
14.557447902693651,13.205656787863063,2100000.0,543430.3290266602
13.53579665516167,13.125892838077675,756000.0,501767.8482769711
12.532494546297885,13.275825933542038,277200.0,582932.0659244016
13.53579665516167,13.57599277861571,756000.0,787007.2807408033
13.941261763269834,12.590262026147595,1134000.0,293684.70126027864
11.05089000537367,10.755193696882596,63000.0,46872.84068769957
11.313254269841162,10.972594536775183,81900.0,58255.5436452538
11.313254269841162,9.925849565667761,81900.0,20452.278342730944
11.58151825643584,11.657171728460757,107100.0,115516.85493388907
12.21404081517935,12.49106954564834,201600.0,265951.5812045418
10.54006438160768,10.61534019607554,37800.0,40755.26024379814
10.31692083029347,10.709193888818099,30240.0,44765.53833592865
11.83934736573794,10.779356833904895,138600.0,48019.229963679965
11.313254269841162,8.895873909651714,81900.0,7301.783480188833
10.31692083029347,10.318666120665693,30240.0,30292.82366376336
13.941261763269834,13.52348086448113,1134000.0,746746.362143632
10.923056633863785,11.174660388575354,55440.0,71300.62617168212
12.619505923287514,10.801893262560068,302400.0,49113.69829544563
10.026501328431273,8.890343843679466,22618.0,7261.515580520628
11.118563488331727,10.494204103204762,67411.0,36105.63055476091
9.716374535006043,9.64624774990028,16587.0,15463.655605278329
9.802174390835638,8.247690257777748,18073.0,3818.7951946308217
9.242613932526478,10.721885069100248,10328.0,45337.28625727221
10.71572802110793,8.902014025979161,45059.0,7346.755204674989
9.028818495352793,10.567074987871303,8340.0,38834.91483562013
10.785435255987737,9.918429148242126,48312.0,20301.075587702413
10.84564094393601,9.593702496670883,51310.0,14672.092465797634
11.188441085994343,10.219672897777992,72290.0,27437.690086573697
7.912056888179006,8.482699783813944,2730.0,4830.473542730196
13.027423928870673,13.138093946706118,454714.0,507927.4730117329
10.032188547551861,8.875867645525325,22747.0,7157.15364659883
8.112527763478637,8.157666217032498,3336.0,3490.0321145554826
7.450079569807499,8.222281828275621,1720.0,3722.9879166616215
8.112527763478637,7.8994974175793065,3336.0,2695.9270621816563
7.218176838403408,7.462279844173955,1364.0,1741.113002237571
11.176823159915894,11.557323299694124,71455.0,104539.8167862012
12.253933806881514,10.747827451350602,209805.0,46528.83241464854
10.652967806436234,11.023645696110885,42318.0,61306.77857239813
12.607569892076953,11.763152575317598,298812.0,128431.70652631077
8.017307507688582,9.523858090574079,3033.0,13682.297056590121
8.710454688248527,9.45665316461662,6066.0,12792.996664860028
9.338997404184445,9.410092696935529,11373.0,12211.00284641504
13.56642079613405,12.831431989676283,779510.0,373783.48426331993
10.540646222887219,9.787467416704489,37822.0,17809.145860376375
8.801168401936692,9.50595059883823,6642.0,13439.462205949081
7.766840537085513,10.2283330563369,2361.0,27676.33670046497
9.589529948672084,8.805537410978125,14611.0,6671.0824425193205
5.973809611869261,8.55291835036861,393.0,5181.854850308535
9.271059107010888,9.787004780913136,10626.0,17800.908617656518
9.271059107010888,9.740599139148307,10626.0,16993.719934132238
12.479624099388229,10.783663071427114,262925.0,48226.45803996562
8.683046555502886,10.093207206495565,5902.0,24178.21273671756
11.427324002674503,10.306982175195301,91796.0,29940.94364048755
9.430118265814091,10.018277975187667,12458.0,22432.76685895395
9.88690074893173,10.26711518425112,19671.0,28770.768966364292
10.356885314399594,10.76738390170688,31473.0,47447.72708882418
9.95142020629143,10.80110708418547,20982.0,49075.10134198226
10.981590964572698,9.888059385401197,58782.0,19693.804746645317
10.730291117908747,10.12294612282238,45720.0,24908.045004563242
8.895903562215581,9.669749177579307,7302.0,15831.37766101267
10.746497662215868,10.799393405614008,46467.0,48991.07441055959
9.676022175572895,10.793703889828421,15931.0,48713.13035266764
10.571957745383633,12.034366726789449,39025.0,168445.3639752743
13.243872794801526,13.88091467896281,564600.0,1067590.372907351
7.744569809354496,8.499633976004361,2309.0,4912.970246154954
12.317859964971479,12.367079927057105,223655.0,234938.70446904987
10.187876709287115,9.070137672573239,26579.0,8691.820348620211
10.411027785310589,10.47046321311576,33224.0,35258.545807586794
12.807134690236477,12.040056046687573,364811.0,169406.43486379436
12.660953119154069,12.721727128317607,315197.0,334946.8455834342
13.426951238304433,13.238127042735531,678033.0,561365.2503176153
11.561086860077246,11.389513803226713,104934.0,88389.97199555268
12.687711447861181,12.99002762719012,323745.0,438023.406395601
9.128262260940575,8.61302936295052,9212.0,5502.893715483259
11.832048063256329,12.950668124226226,137592.0,421117.9013735824
9.48486121415014,8.966931664847968,13159.0,7839.510419074505
8.974111581113318,8.187192328233257,7896.0,3594.6155643473157
10.583498833702933,10.178599908089309,39478.0,26333.57205419955
10.616290290754515,9.284299920383063,40794.0,10767.632478264499
9.48486121415014,8.54498922832118,13159.0,5140.92975522174
11.305347636760109,11.837189853543219,81255.0,138301.2911596651
10.278355986666824,11.682337952764634,29096.0,118460.8674778997
13.045262006422428,12.158390348285629,462898.0,190687.32968307394
11.524606969744067,10.024150491196735,101175.0,22564.89121294481
11.97203875919728,11.548521944746252,158267.0,103623.76192788052
13.399152334721473,13.887622545497027,659444.0,1074775.698803345
14.508553233063713,13.637679132847277,1999791.0,837083.5228524577
11.885026807804161,11.331017197004016,145078.0,83367.7811869447
9.895404976342773,10.975914838621215,19839.0,58449.2911063913
12.485645678411077,11.861608597871456,264513.0,141720.00551178108
11.79250227837651,11.25295687669265,132257.0,77107.58062423533
12.622622754041819,13.200335082586708,303344.0,540546.034467199
10.994000462947588,10.947962225255585,59516.0,56838.104022274325
11.569353056268872,11.861714543584773,105805.0,141735.0209342521
9.983914801648742,8.889292881437031,21675.0,7253.888010668677
11.15159685235015,10.526854420061586,69675.0,37303.947087052715
12.822120075334256,11.764103909022095,370319.0,128553.94607353676
13.399152334721473,13.292572285178995,659444.0,592776.2482928829
10.146433731146518,10.954660306078287,25500.0,57220.0880887807
12.195178519442365,11.024466576989898,197833.0,61357.124795981115
8.47782846789396,9.390224225466293,4807.0,11970.783185784292
6.4457198193855785,8.291521601593525,630.0,3989.9006171590995
10.134599273499514,12.038449951777142,25200.0,169134.57042944807
10.22990945330384,10.543837062974028,27720.0,37942.87670031534
10.31692083029347,10.641558750441591,30240.0,41837.93531818929
11.638676670275789,11.525139499073898,113400.0,101228.89300347462
9.623773649733524,11.39959416915186,15120.0,89285.48120464655
9.30446803470088,9.003583765888376,10987.0,8132.175581047097
12.05251345740387,11.479102062673725,171530.0,96674.22140184896
10.180702535638066,10.12089732791491,26389.0,24857.065769633686
9.213136459278184,9.904795568017088,10028.0,20026.177426126247
11.738857125892073,10.143738583220964,125349.0,25431.366258486683
11.502471007066369,11.428912541435576,98960.0,91941.93738702062
11.313254269841162,12.646719703164122,81900.0,310742.44693739776
10.31692083029347,10.579458220881113,30240.0,39318.806523211926
9.084777149000837,11.127190866849642,8820.0,67995.0961998416
8.642944396721798,10.179409403303826,5670.0,26354.89758505162
8.002359546252707,7.891613719947221,2988.0,2674.756748211533
8.089482474360754,9.32962861915235,3260.0,11266.946380341462
10.665227524561685,9.194603142941741,42840.0,9843.859541206817
9.21830854162536,9.207712008510368,10080.0,9973.750876571758
9.846917201047734,9.55488848113951,18900.0,14113.519985077066
5.529429087511423,7.632605748712249,252.0,2064.4223832496855
11.58151825643584,9.655612653743422,107100.0,15609.151467115098
11.313254269841162,11.06741390217696,81900.0,64049.65380121139
10.22990945330384,10.651339789286956,27720.0,42249.16162051234
11.692743891546064,10.949387712109697,119700.0,56919.18376769675
10.945529489715843,11.26184310255519,56700.0,77795.82943962929
9.536762272743895,10.446245460329918,13860.0,34414.91965818862
9.453286550586572,10.076555729176935,12750.0,23778.943214889314
10.241743910950843,10.189267352739279,28050.0,26615.98762465323
8.066835314417336,8.647284318121562,3187.0,5694.660828658634
8.249313746260636,8.57575951589137,3825.0,5301.57654109406
9.14984699154722,8.891547711891041,9413.0,7270.26275246056
8.249313746260636,9.070010463621722,3825.0,8690.71474158994
8.313852267398207,8.993721892718,4080.0,8052.371253734813
7.5406215286571525,9.121034279494303,1883.0,9145.655890750611
10.68347734584582,10.366827929463959,43629.0,31787.484733534962
10.308785980087194,10.978756387588447,29995.0,58615.61382433084
11.00193316064714,10.559978478288754,59990.0,38560.298053150225
10.549936130086833,10.715383288001476,38175.0,45043.46934807508
8.599878558034845,8.157743628822482,5431.0,3490.302294646001
12.113864150524428,12.054063236338864,182383.0,171796.03967881633
14.219739569085908,13.233265957057547,1498147.0,558643.0275787058
12.624690870883251,12.988610835659106,303972.0,437403.25795729674
13.540981602757405,12.073831703394406,759930.0,175225.9746086953
14.613868743005806,12.559436369553865,2221890.0,284769.7874650933
15.529507745148418,12.587533768888859,5551106.0,292884.54585350596
14.676980940594019,13.595193386145208,2366638.0,802264.3019771051
13.266545103347868,13.584697747584862,577547.0,793888.0597319003
12.570955313755913,12.336631562803358,288069.0,227893.01441817096
9.923290179832307,10.672516702768203,20400.0,43153.40925464797
14.55560716195039,12.602891697654698,2096138.0,297417.3641007645
8.536995818712418,8.516370839425107,5100.0,4995.8899302380005
10.79706221716655,11.18256843175011,48877.0,71866.70995924881
12.629642862533691,10.968378414868024,305481.0,58010.44821065461
13.440574169924762,11.054381453726679,687333.0,63220.34568519106
10.103935495918149,9.420809185502288,24439.0,12342.565605119567
7.329093736246592,8.308258306024232,1524.0,4057.2403552313435
11.188164384277027,10.296755173558129,72270.0,29636.29802175404
7.616775808698373,8.407679063462162,2032.0,4481.3475090915
8.399535147948004,9.572072003742583,4445.0,14358.13563501182
12.104455116151183,10.212634447777885,180675.0,27245.24931361561
9.544667452251007,9.381186261992756,13970.0,11863.079130408309
8.715388097366482,7.893895039506254,6096.0,2680.8656886701015
10.037143937348802,9.384566721109023,22860.0,11903.249643536294
12.104455116151183,12.185798036799623,180675.0,195985.90782967542
11.491354475042085,10.208667971382233,97866.0,27137.395716098305
9.544667452251007,11.378704773550364,13970.0,87439.70713769355
10.40801337415359,9.709451349149749,33124.0,16472.561712059916
11.054629038216078,9.911445128821514,63236.0,20159.78643891714
8.883224230278994,9.031874100980877,7210.0,8365.522724770733
8.700847193443972,9.65024323770795,6008.0,15525.564047565978
9.498147436616115,9.59307057258673,13335.0,14662.823746075619
7.5406215286571525,8.527681974346361,1883.0,5052.7199151949035
9.226213721132472,9.163984003252315,10160.0,9547.016757427335
9.398063978059133,9.800974270155221,12065.0,18051.32322891518
9.260462981379394,9.976544437929254,10514.0,21515.834640194615
9.953610161939338,8.84937236295441,21028.0,6970.012958634937
9.712448105122451,8.86273838512163,16522.0,7063.799687846621
8.190077049719049,8.723937299427426,3605.0,6148.33934680444
10.715772406372029,11.130034432075307,45061.0,68188.71985118435
13.138236726560619,13.296259954587487,508000.0,594966.2466429557
9.979985523508853,11.048854328340834,21590.0,62871.88279380137
11.154105364685108,9.81791190149449,69850.0,18359.673880091752
11.751942365440728,11.547185995527403,127000.0,103485.41827470239
10.835651633566574,10.635464859718308,50800.0,41583.75477309839
12.975717797062844,12.665436082290766,431800.0,316613.1885205073
12.282570616502898,12.358558843924161,215900.0,232945.2773777957
13.314100468607975,10.59113758841594,605676.0,39780.71747886752
9.268514936027255,11.584071874647089,10599.0,107373.84200558143
12.967812617555731,13.503517027155514,428400.0,731986.2635721196
11.482672421799208,12.894104740932622,97020.0,397959.18984552735
10.22990945330384,11.843341525228471,27720.0,139154.69754317755
10.717745558845131,9.396969592817456,45150.0,12051.803464423167
7.4127640174265625,7.714386703991079,1657.0,2240.348479581955
14.115184687408334,13.80338609187905,1349419.0,987948.7390971001
11.822092572206115,11.317588315210612,136229.0,82255.7286309387
7.044905117129371,7.901086579333581,1147.0,2700.214732359568
10.091211158619078,9.393014912072184,24130.0,12004.236547295797
9.087946723762116,8.57705840120392,8848.0,5308.4671550865405
8.651199471263972,9.166437616905142,5717.0,9570.470209175593
10.681917533624532,10.283829321272863,43561.0,29255.688760050885
10.621278564008833,10.149014865818156,40998.0,25565.903951024196
9.70106532403517,11.908926589569063,16335.0,148587.09885592322
10.977277636883887,9.980302463033993,58529.0,21596.843808827252
7.427144133408616,7.773339638568032,1681.0,2376.3943491329487
10.295968733085997,8.857059898229108,29613.0,7023.801665509238
8.450198322591959,8.506110382345248,4676.0,4944.891895018
10.606906794366678,9.538306062551673,40413.0,13881.413451416965
7.188412736496954,7.6755017737471025,1324.0,2154.9046890637023
9.737551024991497,9.430098160005954,16942.0,12457.749524360252
12.351903093741713,11.67409880488465,231400.0,117488.86062545769
8.604104563405533,8.776278996366486,5454.0,6478.724906959466
8.525558107747866,7.504128342803812,5042.0,1815.5220619982222
11.40012623947464,10.296931133117013,89333.0,29641.513270503892
8.94910546953925,10.169566641459511,7701.0,26096.76505717447
11.251703547775568,11.202910212988455,77011.0,73343.57697899887
13.108747095155064,11.99440725823587,493238.0,161847.0865451904
9.056139690898883,7.939191275534708,8571.0,2805.0910449835833
8.517193191416238,8.20774540791722,5000.0,3669.260447932399
7.919356190660617,7.562337284038218,2750.0,1924.3379856945776
10.628133400155445,11.408067619578386,41280.0,90045.25169632681
9.09873819539488,10.368077433724297,8944.0,31827.22815575181
9.70381635740706,10.802791188144305,16380.0,49157.818547068564
7.7266536648476425,8.368070416461155,2268.0,4307.316711414114
9.343996756788856,9.25731873604192,11430.0,10480.993322260867
10.63052878474363,9.773694605739248,41379.0,17565.5452443181
9.310728546007452,8.999711354492982,11056.0,8100.745346333421
10.175725983494056,9.313465124681452,26258.0,11086.297050042731
11.98417207139966,11.619003897114968,160199.0,111190.90825007058
11.722570317413073,10.172789863917735,123324.0,26181.01644393296
11.137417138151868,9.385474861269627,68694.0,11914.064372480865
10.964190268131018,9.957650029532793,57768.0,21113.12216111538
10.064500348383831,9.114629415532699,23494.0,9087.266396918822
13.35132835130981,11.692210168812569,628649.0,119636.1304346362
11.058795184880783,10.402031225453765,63500.0,32926.43881581924
10.40486871747412,11.301170137953239,33020.0,80916.26535884614
7.959275960116396,8.148192148275065,2862.0,3457.123445981857
7.959275960116396,7.800949427747596,2862.0,2442.920253206331
7.671360923190644,7.830497678934489,2146.0,2516.1813122959265
7.266128779556451,7.745442530102347,1431.0,2311.015991777759
7.45298232946546,7.204389826262961,1725.0,1345.3235574471043
9.062536177207788,8.459283593535554,8626.0,4718.67629624033
10.449178263628198,10.7183408806296,34516.0,45176.886780917914
10.266497388607728,9.953569918714246,28753.0,21027.153782490124
11.449815256641433,9.200096211804812,93884.0,9898.08132520202
8.433811582477187,8.785939671345192,4600.0,6541.617063769007
9.309733115854218,10.500936148197322,11045.0,36349.51528454792
8.88016824790345,8.474768998836886,7188.0,4792.315606920022
10.103976413285531,10.036780818170893,24440.0,22851.7006025194
9.869361837806752,9.771929868510206,19329.0,17534.57400876104
9.350189267092581,10.302655716981375,11501.0,29811.685216151433
9.062536177207788,8.948352374909803,8626.0,7695.202601527452
7.718685495198466,7.276469949571683,2250.0,1445.8749941530514
11.002099841204238,10.186379519411888,60000.0,26539.23596488956
11.70635180149629,12.72565925541691,121340.0,336266.49196009577
12.08934218072668,13.103215761547649,177965.0,490517.2676501656
7.920083199053234,8.853747614798385,2752.0,7000.575330968512
7.00397413672268,8.926248200487931,1101.0,7526.972642817453
7.121252453244542,8.774276572788787,1238.0,6465.764735659174
7.757478766584179,8.732402478049844,2339.0,6200.607053220197
7.00397413672268,8.70249248243201,1101.0,6017.893032457138
8.731013415269564,8.414836679183523,6192.0,4513.53833984176
8.01532730902172,8.667223821037247,3027.0,5809.349149079103
7.121252453244542,8.81078543618179,1238.0,6706.1844789349825
7.121252453244542,8.70563639612722,1238.0,6036.842540979487
7.226936018493289,8.48877715223056,1376.0,4859.919496399817
7.321849713788356,8.33218130099196,1513.0,4155.472008641619
6.870053411798126,8.735568723429083,963.0,6220.27081036342
9.711782104431833,8.86586496753391,16511.0,7085.919801874611
7.639161171659173,9.09002343894246,2078.0,8866.393868718204
7.226936018493289,8.753291527705485,1376.0,6331.494135861263
8.102283624480073,8.642853157573914,3302.0,5669.48269763097
8.931551966694522,8.481475049915005,7567.0,4824.5611193462
6.870053411798126,8.695299258887376,963.0,5974.760300281953
7.563200592358071,8.74301317533074,1926.0,6266.750109021926
7.00397413672268,8.742014004794258,1101.0,6260.491684091069
6.870053411798126,8.66273187763522,963.0,5783.312403073353
6.5337888379333435,8.675589724418153,688.0,5858.15346421466
8.479698986988657,8.37311263436141,4816.0,4329.08998750949
7.409136443920128,8.52749414653957,1651.0,5051.770963017499
8.01532730902172,8.500641960794368,3027.0,4917.924942146425
8.01532730902172,8.501500260719085,3027.0,4922.147808737831
8.325548307161398,8.214916233093057,4128.0,3695.666637059996
7.121252453244542,8.719556513797098,1238.0,6121.463701345789
7.409136443920128,8.466832348804964,1651.0,4754.431211561795
8.731013415269564,8.234005027353962,6192.0,3766.8900792702275
7.121252453244542,8.511301910793016,1238.0,4970.630194711522
7.00397413672268,8.84512341566061,1101.0,6940.460568670724
6.716594773520978,8.40242134299822,826.0,4457.847668518298
7.00397413672268,8.735836517801156,1101.0,6221.936786938825
9.424079843215099,8.811115396216174,12383.0,6708.397616899693
9.431642228411022,8.905259127297546,12477.0,7370.63489472658
11.328798279008634,10.485305837148047,83183.0,35785.778223974856
9.230142999272362,8.366517209553255,10200.0,4300.63175025129
10.872029120208696,10.489210169396486,52682.0,35925.770903060846
9.431642228411022,9.033218694189237,12477.0,8376.778515344815
10.17888193964875,10.124581821575065,26341.0,24948.820401750923
12.156766848444937,11.111646326851847,190378.0,66946.31622664219
10.770461981854321,9.136596228021777,47594.0,9289.093305076209
8.622093601241607,8.350994650069204,5553.0,4234.390385913378
8.75557997214314,9.887191822983269,6346.0,19676.726551052612
8.937875265329263,9.958635865235344,7615.0,21133.946493732863
10.460328064381565,11.262331104918195,34903.0,77833.80325312949
11.376613066072842,11.278824934906321,87257.0,79128.22642403918
10.627382149044733,10.186861369598114,41249.0,26552.02698211107
9.074062353683555,9.43041981721319,8726.0,12461.75729381011
14.076509275111658,14.24842364374338,1298226.0,1541742.215553755
9.449357272446683,8.438126245005535,12700.0,4619.89032679722
12.675769977871802,12.52642194241333,319902.0,275521.7749584096
9.155884186180124,9.416356536809566,9470.0,12287.730667466625
11.454565152669018,10.24379514440509,94331.0,28107.596149771318
12.532494546297885,11.152389170315889,277200.0,69730.22662989933
9.911455722185305,10.804059424164763,20160.0,49220.201813228145
8.930626469173578,9.349080934158781,7560.0,11488.260124244442
9.541943631485891,10.4487229182712,13932.0,34500.28687737805
6.16541785423142,8.82089212621094,476.0,6774.305465739353
8.168486417126681,10.83682342745265,3528.0,50859.56201980264
8.930626469173578,10.581778061648926,7560.0,39410.125775634435
7.927324360309794,10.119840170525826,2772.0,24830.801823892525
8.391629968440892,10.83682342745265,4410.0,50859.56201980264
8.391629968440892,10.842495766891389,4410.0,51148.87448280244
11.812570692669473,10.041004754554502,134938.0,22948.42887534129
10.203147601747316,9.664209485083942,26988.0,15743.9191672353
10.129746246750484,11.286701024549478,25078.0,79753.90815697204
8.70748291785937,9.814513982952723,6048.0,18297.395072872507
10.235126700003637,11.361863523509442,27865.0,85979.44400861704
7.780720886117918,10.428384764736348,2394.0,33805.70197526543
7.927324360309794,10.290436834848572,2772.0,29449.636170139744
9.72531736686465,10.720084170851724,16736.0,45255.71189347017
9.31982238259318,10.320633596561049,11157.0,30352.482733770335
10.33146403427305,9.983511808240165,30683.0,21666.26687768263
9.040026434306505,9.404017385870748,8434.0,12137.04210046638
10.233726114401822,9.782084115678648,27826.0,17713.5314586584
17.245781187112136,13.057224543152554,30885000.0,468468.6876739044
15.80475383172596,14.089658338966057,7310000.0,1315409.180362102
11.05089000537367,10.085672314402096,63000.0,23996.717146272313
12.437184366493561,10.848936255915408,252000.0,51479.36135365263
8.055157731819678,9.771772001097164,3150.0,17531.80608941136
12.532494546297885,12.216797618704287,277200.0,202156.53837162693
10.357742824813725,10.184608806819849,31500.0,26492.284186903486
11.146200185177994,12.11195722094696,69300.0,182035.53985917382
15.014571317929189,13.246072164834017,3317000.0,565843.130871628
12.996800154428984,11.306883003466666,441000.0,81379.85204405047
12.69954863096105,13.151884042584129,327600.0,514980.35978771414
11.520893634619405,10.899350337337141,100800.0,54141.17886633587
10.31692083029347,10.221540854015927,30240.0,27488.990389369093
11.638676670275789,11.89254200050591,113400.0,146172.39627545315
11.313254269841162,10.255221682209136,81900.0,28430.610613704317
11.83934736573794,10.665149582483583,138600.0,42836.66109149652
10.60460290274525,10.634622460059425,40320.0,41548.73938280959
11.926358742727569,9.901242750655467,151200.0,19955.154316056552
